CodeReg;CodeDep;Libellé;idBank;Dernière mise à jour;Période;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
##;##;Espérance de vie à la naissance - Femmes - Île-de-France;001746323;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);83,0 (A);83,2 (A);83,3 (A);83,4 (A);83,0 (A);84,4 (A);84,3 (A);84,6 (A);84,9 (A);84,9 (A);85,0 (A);85,2 (A);85,4 (A);85,4 (A);85,5 (A);85,9 (A);85,6 (A);85,9 (A);85,9 (A);86,0 (P);86,1 (P);84,7 (P)
42;84;Espérance de vie à la naissance - Femmes - Centre-Val de Loire;001746361;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.7;83.0;83.1;83.1;82.8;84.0;83.9;84.4;84.6;84.3;84.2;84.5;85.0;84.9;84.9;85.4;85.0;85.1;85.1;85.2;85.2;84.8
##;##;Espérance de vie à la naissance - Femmes - Bourgogne-Franche-Comté;001746379;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);82,3 (A);82,8 (A);82,8 (A);83,0 (A);83,0 (A);83,9 (A);83,6 (A);84,0 (A);84,4 (A);84,0 (A);84,2 (A);84,5 (A);84,6 (A);84,5 (A);84,8 (A);85,1 (A);84,9 (A);85,0 (A);84,9 (A);85,0 (P);85,2 (P);84,3 (P)
##;##;Espérance de vie à la naissance - Femmes - Normandie;001746380;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);82,3 (A);82,6 (A);82,5 (A);82,8 (A);82,8 (A);83,5 (A);83,4 (A);83,6 (A);83,9 (A);83,8 (A);84,0 (A);84,2 (A);84,4 (A);84,2 (A);84,5 (A);84,6 (A);84,7 (A);84,8 (A);84,9 (A);84,8 (P);84,9 (P);84,5 (P)
##;##;Espérance de vie à la naissance - Femmes - Hauts-de-France;001746381;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);80,8 (A);81,0 (A);81,2 (A);81,2 (A);81,2 (A);82,1 (A);82,0 (A);82,2 (A);82,2 (A);82,2 (A);82,5 (A);82,7 (A);82,9 (A);82,9 (A);83,2 (A);83,6 (A);83,4 (A);83,7 (A);83,6 (A);83,7 (P);83,9 (P);83,1 (P)
##;##;Espérance de vie à la naissance - Femmes - Grand Est;001746382;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);81,7 (A);81,9 (A);82,1 (A);82,1 (A);82,3 (A);82,9 (A);83,0 (A);83,3 (A);83,5 (A);83,5 (A);83,5 (A);83,7 (A);84,1 (A);84,0 (A);84,0 (A);84,6 (A);84,2 (A);84,5 (A);84,5 (A);84,5 (P);84,8 (P);83,7 (P)
42;84;Espérance de vie à la naissance - Femmes - Pays de la Loire;001746368;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.2;83.4;83.7;83.7;83.4;84.2;84.5;84.7;84.9;85.0;85.2;85.3;85.5;85.3;85.6;85.9;85.6;85.7;85.8;85.9;86.0;85.8
##;##;Espérance de vie à la naissance - Femmes - Bretagne;001746369;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);82,0 (A);82,4 (A);82,6 (A);82,8 (A);82,9 (A);83,3 (A);83,6 (A);83,8 (A);83,8 (A);84,0 (A);84,0 (A);84,2 (A);84,5 (A);84,5 (A);84,7 (A);85,1 (A);84,9 (A);84,9 (A);84,8 (A);85,1 (P);85,4 (P);85,4 (P)
1;84;Espérance de vie à la naissance - Femmes - Nouvelle-Aquitaine;001746383;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.0;83.3;83.3;83.4;83.5;84.1;84.1;84.5;84.8;84.7;84.8;84.9;85.3;85.0;85.1;85.4;85.3;85.5;85.4;85.5;85.6;85.5
##;##;Espérance de vie à la naissance - Femmes - Occitanie;001746384;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);82,7 (A);83,1 (A);83,2 (A);83,4 (A);83,4 (A);84,0 (A);84,1 (A);84,4 (A);84,7 (A);84,6 (A);84,6 (A);84,9 (A);85,2 (A);84,9 (A);85,3 (A);85,5 (A);85,4 (A);85,5 (A);85,5 (A);85,5 (P);85,7 (P);85,4 (P)
69;84;Espérance de vie à la naissance - Femmes - Auvergne-Rhône-Alpes;001746385;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.0;83.2;83.3;83.4;83.5;84.4;84.2;84.7;84.9;84.8;84.7;85.1;85.5;85.3;85.5;85.8;85.5;85.7;85.7;86.0;85.9;84.9
##;##;Espérance de vie à la naissance - Femmes - Provence-Alpes-Côte d'Azur;001746377;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);82,8 (A);83,1 (A);83,2 (A);83,3 (A);83,2 (A);84,0 (A);84,1 (A);84,5 (A);84,5 (A);84,6 (A);84,7 (A);84,9 (A);85,3 (A);85,0 (A);85,2 (A);85,6 (A);85,3 (A);85,5 (A);85,4 (A);85,7 (P);85,6 (P);85,1 (P)
##;##;Espérance de vie à la naissance - Femmes - Corse;001746378;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);82,7 (A);82,4 (A);83,0 (A);83,6 (A);83,2 (A);83,8 (A);84,3 (A);84,6 (A);84,8 (A);84,5 (A);84,8 (A);83,7 (A);84,4 (A);85,4 (A);84,9 (A);85,4 (A);85,6 (A);85,8 (A);86,0 (A);86,5 (P);85,8 (P);85,5 (P)
1;84;Espérance de vie à la naissance - Femmes - France métropolitaine;010536464;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.5;82.8;82.9;83.1;83.0;83.9;83.9;84.2;84.4;84.4;84.5;84.7;85.0;84.8;85.0;85.4;85.1;85.3;85.3;85.5;85.6;85.2
1;84;Espérance de vie à la naissance - Femmes - France métropolitaine hors Île-de-France;001746118;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.4;82.7;82.8;82.9;82.9;83.7;83.7;84.0;84.2;84.1;84.2;84.5;84.8;84.6;84.8;85.2;84.9;85.1;85.1;85.2;85.3;84.8
##;##;Espérance de vie à la naissance - Femmes - France;010536463;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);82,5 (A);82,8 (A);82,9 (A);83,0 (A);82,9 (A);83,8 (A);83,8 (A);84,2 (A);84,4 (A);84,3 (A);84,4 (A);84,6 (A);85,0 (A);84,8 (A);85,0 (A);85,4 (A);85,1 (A);85,3 (A);85,3 (A);85,4 (P);85,6 (P);85,1 (P)
